timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:43:05.127462,cam5,334,18,1,FALL_DOWN,"(np.float32(434.68234), np.float32(231.28557), np.float32(581.8049), np.float32(426.71475))","[[500.4195556640625, 271.2835693359375, 0.9794081449508667], [504.13360595703125, 264.7591552734375, 0.9089735746383667], [492.8416748046875, 265.46795654296875, 0.9798814058303833], [508.4627380371094, 266.6174011230469, 0.4299416244029999], [478.6424865722656, 268.1081848144531, 0.9230512976646423], [519.828857421875, 293.22222900390625, 0.9959599375724792], [460.9270935058594, 296.2925720214844, 0.9985039234161377], [552.11669921875, 323.1186828613281, 0.9539848566055298], [443.58984375, 329.7989196777344, 0.9926797151565552], [571.4754638671875, 347.7305603027344, 0.9318457841873169], [465.9378662109375, 347.47186279296875, 0.9811887145042419], [511.3639221191406, 365.2655029296875, 0.99339359998703], [474.0823059082031, 369.1556701660156, 0.9960790276527405], [557.4785766601562, 356.0501403808594, 0.967818558216095], [518.7982788085938, 360.1114501953125, 0.9831725358963013], [537.4265747070312, 412.3511962890625, 0.912217378616333], [510.7014465332031, 417.0701599121094, 0.9432936906814575]]",
19:43:05.289792,cam5,335,18,1,FALL_DOWN,"(np.float32(434.65048), np.float32(232.82553), np.float32(584.8116), np.float32(429.6881))","[[501.5986022949219, 273.5983581542969, 0.976269006729126], [505.2003479003906, 266.5052795410156, 0.9042797684669495], [493.477294921875, 267.2864990234375, 0.9760797619819641], [510.4308776855469, 268.0786437988281, 0.4356788694858551], [478.71820068359375, 269.8363037109375, 0.9078986644744873], [525.243408203125, 296.1490783691406, 0.9958871006965637], [461.3218994140625, 299.7368469238281, 0.9984133243560791], [558.3422241210938, 324.4053955078125, 0.9568598866462708], [443.10577392578125, 333.73736572265625, 0.9925375580787659], [571.5626220703125, 347.7940979003906, 0.9353988170623779], [465.95135498046875, 354.1424865722656, 0.9810117483139038], [513.002197265625, 373.99884033203125, 0.9933624267578125], [471.4027404785156, 377.33087158203125, 0.9959801435470581], [555.6431884765625, 351.45697021484375, 0.9695242643356323], [502.9782409667969, 355.1913757324219, 0.9833505749702454], [530.1942138671875, 411.0794982910156, 0.9222077131271362], [484.8802795410156, 416.1455993652344, 0.9485439658164978]]",
19:43:05.452911,cam5,336,18,1,FALL_DOWN,"(np.float32(436.0518), np.float32(234.4843), np.float32(586.5372), np.float32(430.54633))","[[504.1638488769531, 276.5360412597656, 0.9774919152259827], [507.01031494140625, 268.648193359375, 0.8958679437637329], [494.9527282714844, 270.25262451171875, 0.9794428944587708], [511.3871765136719, 269.13336181640625, 0.38042011857032776], [478.6331481933594, 273.199951171875, 0.925553023815155], [526.0194702148438, 297.4549560546875, 0.994835376739502], [463.6352233886719, 304.795166015625, 0.9982383251190186], [560.179931640625, 326.79522705078125, 0.9415723085403442], [448.170166015625, 343.3883056640625, 0.9921284914016724], [572.6229248046875, 352.43182373046875, 0.9171525239944458], [470.3709716796875, 367.6027526855469, 0.9795763492584229], [513.8895874023438, 379.0453186035156, 0.989188015460968], [473.74652099609375, 384.0299072265625, 0.9939056038856506], [554.8528442382812, 356.21441650390625, 0.9427207112312317], [510.99578857421875, 361.4391784667969, 0.971458911895752], [522.7819213867188, 412.30560302734375, 0.8543547987937927], [491.2781677246094, 420.04705810546875, 0.9082756638526917]]",
19:43:05.616623,cam5,337,18,1,FALL_DOWN,"(np.float32(437.20963), np.float32(237.03065), np.float32(586.54736), np.float32(430.56415))","[[505.94476318359375, 276.5918884277344, 0.9787781238555908], [508.93438720703125, 268.6875915527344, 0.9025197625160217], [496.59454345703125, 270.4920349121094, 0.9805663824081421], [513.2798461914062, 269.83349609375, 0.3927556574344635], [480.1748352050781, 274.53955078125, 0.926327645778656], [526.43115234375, 299.05718994140625, 0.9945488572120667], [465.8027648925781, 308.1807556152344, 0.9980498552322388], [560.0406494140625, 328.79534912109375, 0.9384759664535522], [449.54534912109375, 350.1969909667969, 0.9909691214561462], [575.6301879882812, 353.7132873535156, 0.9103388786315918], [467.36859130859375, 377.530517578125, 0.976037859916687], [515.5818481445312, 380.6251525878906, 0.9861229658126831], [476.5320739746094, 386.4647521972656, 0.991926372051239], [555.1836547851562, 362.9471435546875, 0.9184231758117676], [513.7129516601562, 368.8694763183594, 0.9574554562568665], [525.0088500976562, 415.363037109375, 0.7898162007331848], [495.5434875488281, 424.3132019042969, 0.8612534999847412]]",
19:43:05.789175,cam5,338,18,1,FALL_DOWN,"(np.float32(438.23007), np.float32(239.30856), np.float32(586.97565), np.float32(431.08203))","[[506.4820556640625, 278.44769287109375, 0.9820100665092468], [509.8440246582031, 270.5157165527344, 0.9142746329307556], [496.8677062988281, 272.3729248046875, 0.9836470484733582], [514.9819946289062, 271.2327575683594, 0.40995118021965027], [480.9552001953125, 276.02044677734375, 0.9348053932189941], [528.2660522460938, 300.28057861328125, 0.9952763319015503], [468.4034118652344, 308.2987976074219, 0.9985737800598145], [562.5746459960938, 336.44329833984375, 0.9401575326919556], [454.4028625488281, 352.7796936035156, 0.993133544921875], [577.7774047851562, 367.3667297363281, 0.909701406955719], [470.16314697265625, 381.26458740234375, 0.9799758791923523], [518.1425170898438, 380.51763916015625, 0.9877716302871704], [478.9997863769531, 385.5478820800781, 0.9934936165809631], [554.5089721679688, 365.9777526855469, 0.9213108420372009], [508.3768005371094, 371.1261291503906, 0.9621170163154602], [526.2959594726562, 416.308349609375, 0.7911509871482849], [488.77423095703125, 423.9298400878906, 0.8692861795425415]]",
19:43:05.962527,cam5,339,18,1,FALL_DOWN,"(np.float32(439.88278), np.float32(241.83029), np.float32(585.5645), np.float32(431.47565))","[[505.2149353027344, 281.68182373046875, 0.9815165996551514], [509.2457275390625, 273.8563232421875, 0.9199358224868774], [495.9389953613281, 275.5572509765625, 0.9823290705680847], [515.20263671875, 274.7301025390625, 0.4402507245540619], [480.7067565917969, 279.20391845703125, 0.9251105189323425], [528.5690307617188, 303.4705505371094, 0.9951552152633667], [469.24603271484375, 311.81048583984375, 0.9984292387962341], [563.5803833007812, 341.6472473144531, 0.9406367540359497], [458.40338134765625, 359.3104248046875, 0.9921411275863647], [570.5661010742188, 368.71466064453125, 0.9074936509132385], [469.9151611328125, 388.01409912109375, 0.9770452976226807], [519.239013671875, 384.9739990234375, 0.9853975772857666], [479.8638000488281, 389.8399658203125, 0.9919215440750122], [554.8362426757812, 365.6988830566406, 0.9043381214141846], [503.467529296875, 370.6424865722656, 0.9507635831832886], [533.9796752929688, 413.3433532714844, 0.7593476176261902], [488.1978759765625, 420.478515625, 0.8412612676620483]]",
19:43:06.120939,cam5,340,18,1,FALL_DOWN,"(np.float32(442.19382), np.float32(244.05313), np.float32(584.7609), np.float32(433.54816))","[[506.2789001464844, 285.80975341796875, 0.9773706197738647], [510.2547607421875, 278.17242431640625, 0.8979471325874329], [497.4863586425781, 279.461181640625, 0.9791320562362671], [515.3372192382812, 278.1898193359375, 0.38235098123550415], [481.5746154785156, 281.6165771484375, 0.9206498861312866], [526.723876953125, 304.47235107421875, 0.994733452796936], [468.6581726074219, 312.59185791015625, 0.9983729124069214], [562.8841552734375, 342.580322265625, 0.9423320889472961], [460.3965759277344, 362.03936767578125, 0.9928217530250549], [571.2702026367188, 368.6717529296875, 0.9112399220466614], [473.6636657714844, 392.89031982421875, 0.9786098003387451], [518.212158203125, 387.0984802246094, 0.9866144061088562], [478.81072998046875, 392.04156494140625, 0.9927356243133545], [554.8654174804688, 370.2496643066406, 0.9096941351890564], [497.9971923828125, 375.2543640136719, 0.9540030360221863], [537.9371337890625, 413.493896484375, 0.7676244974136353], [481.9515075683594, 420.849609375, 0.8480634689331055]]",
19:43:06.282908,cam5,341,18,1,FALL_DOWN,"(np.float32(443.90515), np.float32(247.21066), np.float32(585.0241), np.float32(434.78082))","[[505.3047180175781, 286.96270751953125, 0.9701601266860962], [509.2095642089844, 279.39581298828125, 0.8777384757995605], [496.7273254394531, 281.1578063964844, 0.9734825491905212], [514.5693969726562, 280.3407287597656, 0.3555704951286316], [481.2791442871094, 285.01470947265625, 0.9066962599754333], [525.4149169921875, 307.1195068359375, 0.9913007616996765], [467.7781677246094, 318.19671630859375, 0.9966654181480408], [559.1116333007812, 343.7838134765625, 0.9251899123191833], [464.2514953613281, 370.7235412597656, 0.9873491525650024], [572.2931518554688, 373.971435546875, 0.8878735303878784], [488.29534912109375, 406.720947265625, 0.9659999012947083], [520.3037109375, 387.2861022949219, 0.9737935066223145], [480.85107421875, 394.1155700683594, 0.9839470386505127], [561.7237548828125, 376.13446044921875, 0.8331369757652283], [505.86297607421875, 382.64752197265625, 0.9035889506340027], [546.6011962890625, 417.3084716796875, 0.6312549114227295], [493.81207275390625, 426.8536376953125, 0.7306035757064819]]",
19:43:06.439156,cam5,342,18,1,FALL_DOWN,"(np.float32(443.72577), np.float32(249.0724), np.float32(585.5725), np.float32(435.28525))","[[505.16180419921875, 293.02532958984375, 0.9713430404663086], [509.3638000488281, 285.016357421875, 0.8746825456619263], [496.13763427734375, 286.9179992675781, 0.9758167862892151], [514.76611328125, 284.76446533203125, 0.3324519097805023], [479.69439697265625, 289.9510498046875, 0.9172552824020386], [525.8303833007812, 309.25421142578125, 0.9912619590759277], [465.3642883300781, 322.6424560546875, 0.9968241453170776], [561.6253051757812, 344.84356689453125, 0.920462965965271], [466.6334228515625, 378.484619140625, 0.9878007173538208], [568.3099365234375, 369.90277099609375, 0.8862301707267761], [495.6492614746094, 414.3150329589844, 0.967431366443634], [520.4913940429688, 390.8558654785156, 0.9732999801635742], [479.0949401855469, 398.7973327636719, 0.9840846061706543], [562.4755859375, 375.1356506347656, 0.8361198306083679], [506.2332763671875, 382.5188903808594, 0.908799946308136], [546.4581298828125, 417.3393859863281, 0.6464407444000244], [497.62548828125, 428.358642578125, 0.7486481070518494]]",
19:43:06.591571,cam5,343,18,1,FALL_DOWN,"(np.float32(443.13983), np.float32(251.08957), np.float32(585.47797), np.float32(435.95895))","[[507.8258361816406, 293.1777648925781, 0.9702447652816772], [511.02471923828125, 285.18121337890625, 0.8448201417922974], [498.6169128417969, 287.1298828125, 0.976720929145813], [514.1767578125, 285.6741943359375, 0.25981125235557556], [479.58447265625, 291.0550842285156, 0.929688572883606], [523.1320190429688, 310.72015380859375, 0.990649402141571], [464.1011657714844, 326.0697021484375, 0.9968376159667969], [560.7708129882812, 343.55517578125, 0.9131729006767273], [468.62158203125, 383.32855224609375, 0.9885586500167847], [566.9246215820312, 362.22900390625, 0.8833810687065125], [500.2674255371094, 416.5577087402344, 0.9697670340538025], [518.5775756835938, 392.1953125, 0.9723490476608276], [478.27069091796875, 401.5225524902344, 0.9841150045394897], [561.1403198242188, 374.129150390625, 0.8370140790939331], [510.6041259765625, 382.7953796386719, 0.9139794111251831], [541.86865234375, 416.21954345703125, 0.6557474136352539], [501.4312438964844, 429.5652160644531, 0.7638453245162964]]",
19:43:06.748216,cam5,344,18,1,FALL_DOWN,"(np.float32(442.16364), np.float32(253.77203), np.float32(588.32025), np.float32(436.27072))","[[505.30419921875, 297.3441162109375, 0.9715784192085266], [508.55010986328125, 288.6012878417969, 0.8806443810462952], [495.305908203125, 291.4530334472656, 0.9745801687240601], [513.1905517578125, 287.8338317871094, 0.3470655679702759], [477.3411865234375, 295.4496154785156, 0.9096953272819519], [524.6488647460938, 312.15203857421875, 0.991668701171875], [466.55743408203125, 328.8121032714844, 0.996015727519989], [564.2461547851562, 344.6329345703125, 0.9274883270263672], [469.8930358886719, 382.41387939453125, 0.9832130074501038], [578.8115844726562, 376.1678161621094, 0.8938932418823242], [498.733154296875, 419.2509460449219, 0.9593125581741333], [521.1704711914062, 392.6912536621094, 0.9726938605308533], [481.2900695800781, 402.11346435546875, 0.9813433289527893], [562.1287841796875, 375.0231628417969, 0.8496984243392944], [509.3788146972656, 383.7732238769531, 0.9055056571960449], [541.5787353515625, 422.6594543457031, 0.6779493689537048], [497.5265197753906, 436.14361572265625, 0.7554941177368164]]",
19:43:06.900586,cam5,345,18,1,FALL_DOWN,"(np.float32(441.1288), np.float32(257.08322), np.float32(589.99884), np.float32(436.19672))","[[505.8779296875, 299.63824462890625, 0.9701058268547058], [508.6748046875, 291.2091369628906, 0.8553585410118103], [496.15087890625, 293.6600341796875, 0.9750412106513977], [511.90087890625, 291.36395263671875, 0.28519704937934875], [476.9090881347656, 297.893310546875, 0.9212893843650818], [521.9103393554688, 316.0416564941406, 0.9914427399635315], [465.01959228515625, 331.8907470703125, 0.9963788390159607], [563.6538696289062, 347.2704772949219, 0.9228241443634033], [471.467041015625, 384.79852294921875, 0.9858194589614868], [575.0098266601562, 373.8391418457031, 0.8924153447151184], [501.8151550292969, 418.11346435546875, 0.965182900428772], [517.618896484375, 395.0701599121094, 0.9736817479133606], [478.70654296875, 404.5047607421875, 0.9831793308258057], [562.126220703125, 368.91583251953125, 0.8649318218231201], [511.8324279785156, 377.7994079589844, 0.9223423004150391], [540.7936401367188, 421.83294677734375, 0.7201922535896301], [500.3193664550781, 435.4205322265625, 0.800848662853241]]",
19:43:07.058109,cam5,346,18,1,SITTING,"(np.float32(440.0806), np.float32(260.5151), np.float32(590.6491), np.float32(435.21475))","[[506.2168273925781, 304.43170166015625, 0.9650583863258362], [508.4214172363281, 296.2084655761719, 0.8143322467803955], [496.97406005859375, 298.6687927246094, 0.9718434810638428], [510.5930480957031, 295.87945556640625, 0.22876505553722382], [477.20599365234375, 302.447998046875, 0.922362744808197], [519.06396484375, 318.00640869140625, 0.9904361367225647], [464.31341552734375, 335.7396240234375, 0.9963261485099792], [560.5433349609375, 346.64703369140625, 0.9167933464050293], [472.9942626953125, 390.9822998046875, 0.9871585965156555], [572.7750244140625, 363.8021240234375, 0.8902053236961365], [507.7774353027344, 421.0578918457031, 0.968192458152771], [516.5785522460938, 394.99627685546875, 0.9736025333404541], [479.03961181640625, 405.62353515625, 0.9839417338371277], [563.0452270507812, 365.0591125488281, 0.8718298077583313], [515.5479736328125, 374.9288330078125, 0.9307822585105896], [542.1314697265625, 418.0089416503906, 0.7431079745292664], [505.5850524902344, 433.4003601074219, 0.8257606625556946]]",
19:43:07.216979,cam5,347,18,1,SITTING,"(np.float32(438.91623), np.float32(263.35782), np.float32(590.35815), np.float32(434.1451))","[[505.1080322265625, 308.99169921875, 0.9707503318786621], [506.4600830078125, 299.85125732421875, 0.8153460621833801], [495.5025329589844, 303.24920654296875, 0.9758303165435791], [507.77301025390625, 297.0489501953125, 0.21529917418956757], [473.92279052734375, 305.84051513671875, 0.9340724945068359], [517.446044921875, 315.89996337890625, 0.9933773875236511], [460.8682861328125, 336.5400695800781, 0.9979099631309509], [560.3145751953125, 344.0263977050781, 0.9284746646881104], [467.5340270996094, 390.5191650390625, 0.9917454123497009], [575.393798828125, 367.19854736328125, 0.9077687859535217], [508.30767822265625, 421.78179931640625, 0.9781661629676819], [517.9563598632812, 396.7320251464844, 0.984438955783844], [479.3341979980469, 408.5729064941406, 0.9915316700935364], [559.3010864257812, 360.5266418457031, 0.9239152073860168], [511.7384338378906, 371.0527648925781, 0.9633728861808777], [539.5114135742188, 412.8130187988281, 0.8355588316917419], [506.7821960449219, 430.39215087890625, 0.8987618088722229]]",
